,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
47,Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,150.0,0.0,0.0,0.0,0.0,150.0,0.0
48,Afghanistan,2,2013,Viande de Volailles,2734,75.0,0.0,0.0,0.0,0.0,75.0,0.0
49,Afghanistan,2,2013,"Viande, Autre",2735,12.0,0.0,0.0,0.0,0.0,12.0,0.0
50,Afghanistan,2,2013,Abats Comestible,2736,53.0,0.0,0.0,0.0,0.0,53.0,0.0
51,Afghanistan,2,2013,Graisses Animales Crue,2737,15.0,0.0,0.0,0.0,0.0,15.0,0.0
52,Afghanistan,2,2013,"Beurre, Ghee",2740,36.0,0.0,0.0,0.0,0.0,36.0,0.0
53,Afghanistan,2,2013,Crème,2743,18.0,0.0,0.0,0.0,0.0,18.0,0.0
54,Afghanistan,2,2013,Oeufs,2744,47.0,0.0,2.0,5.0,0.0,40.0,0.0
55,Afghanistan,2,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
56,Afghanistan,2,2013,Poissons Eau Douce,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
57,Afghanistan,2,2013,Riz (Eq Blanchi),2805,461.0,0.0,14.0,24.0,0.0,422.0,0.0
58,Afghanistan,2,2013,Lait - Excl Beurre,2848,2083.0,123.0,0.0,58.0,0.0,1901.0,0.0
59,Afghanistan,2,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Afrique du Sud,202,2013,Blé,2511,3316.0,37.0,31.0,74.0,0.0,3174.0,0.0
61,Afrique du Sud,202,2013,Orge,2513,509.0,19.0,6.0,7.0,472.0,5.0,0.0
62,Afrique du Sud,202,2013,Maïs,2514,10480.0,4715.0,33.0,405.0,43.0,5283.0,0.0
63,Afrique du Sud,202,2013,Seigle,2515,2.0,0.0,0.0,0.0,0.0,2.0,0.0
64,Afrique du Sud,202,2013,Avoine,2516,49.0,8.0,1.0,1.0,0.0,40.0,0.0
65,Afrique du Sud,202,2013,Millet,2517,13.0,8.0,0.0,0.0,0.0,5.0,0.0
66,Afrique du Sud,202,2013,Sorgho,2518,192.0,29.0,2.0,13.0,78.0,71.0,0.0
67,Afrique du Sud,202,2013,"Céréales, Autres",2520,12.0,8.0,0.0,0.0,0.0,4.0,0.0
68,Afrique du Sud,202,2013,Pommes de Terre,2531,2126.0,217.0,79.0,109.0,0.0,1618.0,103.0
69,Afrique du Sud,202,2013,Manioc,2532,57.0,0.0,0.0,0.0,0.0,0.0,57.0
70,Afrique du Sud,202,2013,Patates douces,2533,63.0,3.0,0.0,1.0,0.0,59.0,0.0
71,Afrique du Sud,202,2013,Racines nda,2534,1.0,1.0,0.0,0.0,0.0,0.0,0.0
72,Afrique du Sud,202,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Afrique du Sud,202,2013,"Sucre, canne",2536,20033.0,0.0,0.0,1002.0,19031.0,0.0,0.0
74,Afrique du Sud,202,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Afrique du Sud,202,2013,Sucre Eq Brut,2542,1908.0,0.0,0.0,0.0,51.0,1857.0,0.0
76,Afrique du Sud,202,2013,Edulcorants Autres,2543,89.0,0.0,0.0,0.0,0.0,89.0,0.0
77,Afrique du Sud,202,2013,Haricots,2546,105.0,0.0,5.0,3.0,0.0,96.0,0.0
78,Afrique du Sud,202,2013,Pois,2547,14.0,0.0,0.0,0.0,0.0,14.0,0.0
79,Afrique du Sud,202,2013,Légumineuses Autres,2549,30.0,18.0,1.0,0.0,0.0,12.0,0.0
80,Afrique du Sud,202,2013,Noix,2551,17.0,0.0,0.0,0.0,0.0,17.0,0.0
81,Afrique du Sud,202,2013,Soja,2555,732.0,8.0,23.0,24.0,611.0,67.0,0.0
82,Afrique du Sud,202,2013,Arachides Decortiquees,2556,54.0,0.0,2.0,1.0,13.0,38.0,0.0
83,Afrique du Sud,202,2013,Graines de tournesol,2557,590.0,0.0,3.0,0.0,587.0,0.0,0.0
84,Afrique du Sud,202,2013,Graines Colza/Moutarde,2558,112.0,0.0,0.0,0.0,112.0,0.0,0.0
85,Afrique du Sud,202,2013,Graines de coton,2559,68.0,0.0,0.0,3.0,65.0,0.0,0.0
86,Afrique du Sud,202,2013,Coco (Incl Coprah),2560,24.0,0.0,0.0,0.0,0.0,24.0,0.0
87,Afrique du Sud,202,2013,Sésame,2561,1.0,0.0,0.0,0.0,1.0,0.0,0.0
88,Afrique du Sud,202,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Afrique du Sud,202,2013,Olives,2563,1.0,0.0,0.0,0.0,0.0,1.0,0.0
90,Afrique du Sud,202,2013,"Plantes Oleiferes, Autre",2570,16.0,0.0,0.0,0.0,14.0,0.0,1.0
91,Afrique du Sud,202,2013,Huile de Soja,2571,238.0,0.0,0.0,0.0,0.0,238.0,0.0
92,Afrique du Sud,202,2013,Huile d'Arachide,2572,15.0,0.0,0.0,0.0,0.0,11.0,4.0
93,Afrique du Sud,202,2013,Huile de Tournesol,2573,304.0,0.0,0.0,0.0,0.0,274.0,30.0
94,Afrique du Sud,202,2013,Huile de Colza&Moutarde,2574,40.0,0.0,0.0,0.0,0.0,0.0,40.0
95,Afrique du Sud,202,2013,Huile Graines de Coton,2575,2.0,0.0,0.0,0.0,0.0,2.0,0.0
96,Afrique du Sud,202,2013,Huile de Palmistes,2576,32.0,0.0,0.0,0.0,0.0,16.0,16.0
97,Afrique du Sud,202,2013,Huile de Palme,2577,449.0,0.0,0.0,0.0,0.0,50.0,399.0
98,Afrique du Sud,202,2013,Huile de Coco,2578,4.0,0.0,0.0,0.0,0.0,4.0,0.0
99,Afrique du Sud,202,2013,Huile de Sésame,2579,1.0,0.0,0.0,0.0,0.0,1.0,0.0
100,Afrique du Sud,202,2013,Huile d'Olive,2580,3.0,0.0,0.0,0.0,0.0,3.0,0.0
101,Afrique du Sud,202,2013,Huile de Germe de Maïs,2582,80.0,0.0,0.0,0.0,0.0,80.0,0.0
102,Afrique du Sud,202,2013,Huil Plantes Oleif Autr,2586,17.0,0.0,0.0,0.0,2.0,4.0,11.0
103,Afrique du Sud,202,2013,Tomates,2601,561.0,0.0,0.0,55.0,0.0,506.0,0.0
104,Afrique du Sud,202,2013,Oignons,2602,501.0,0.0,0.0,59.0,0.0,442.0,0.0
105,Afrique du Sud,202,2013,"Légumes, Autres",2605,1511.0,51.0,0.0,137.0,0.0,1323.0,0.0
106,Afrique du Sud,202,2013,"Oranges, Mandarines",2611,422.0,0.0,0.0,36.0,0.0,386.0,0.0
107,Afrique du Sud,202,2013,Citrons & Limes,2612,33.0,0.0,0.0,13.0,0.0,20.0,0.0
108,Afrique du Sud,202,2013,Pamplemousse,2613,158.0,0.0,0.0,23.0,0.0,134.0,0.0
109,Afrique du Sud,202,2013,"Agrumes, Autres",2614,8.0,0.0,0.0,1.0,0.0,8.0,0.0
110,Afrique du Sud,202,2013,Bananes,2615,413.0,0.0,0.0,42.0,0.0,371.0,0.0
111,Afrique du Sud,202,2013,Bananes plantains,2616,86.0,0.0,0.0,0.0,0.0,86.0,0.0
112,Afrique du Sud,202,2013,Pommes,2617,655.0,0.0,0.0,45.0,27.0,583.0,0.0
113,Afrique du Sud,202,2013,Ananas,2618,48.0,0.0,0.0,5.0,0.0,43.0,0.0
114,Afrique du Sud,202,2013,Dattes,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
115,Afrique du Sud,202,2013,Raisin,2620,1558.0,0.0,0.0,0.0,1440.0,116.0,2.0
116,Afrique du Sud,202,2013,"Fruits, Autres",2625,441.0,0.0,0.0,50.0,133.0,258.0,0.0
117,Afrique du Sud,202,2013,Café,2630,49.0,0.0,0.0,0.0,0.0,49.0,0.0
118,Afrique du Sud,202,2013,Feve de Cacao,2633,25.0,0.0,0.0,0.0,0.0,25.0,0.0
119,Afrique du Sud,202,2013,Thé,2635,18.0,0.0,0.0,0.0,0.0,18.0,0.0
120,Afrique du Sud,202,2013,Poivre,2640,2.0,0.0,0.0,0.0,0.0,2.0,0.0
121,Afrique du Sud,202,2013,Piments,2641,23.0,0.0,0.0,1.0,0.0,22.0,0.0
122,Afrique du Sud,202,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Afrique du Sud,202,2013,"Épices, Autres",2645,7.0,0.0,0.0,0.0,0.0,7.0,0.0
124,Afrique du Sud,202,2013,Vin,2655,546.0,0.0,0.0,0.0,139.0,407.0,0.0
125,Afrique du Sud,202,2013,Bière,2656,3215.0,0.0,0.0,0.0,0.0,3215.0,0.0
126,Afrique du Sud,202,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
127,Afrique du Sud,202,2013,Boissons Alcooliques,2658,397.0,0.0,0.0,0.0,0.0,337.0,60.0
128,Afrique du Sud,202,2013,"Alcool, non Comestible",2659,38.0,0.0,0.0,0.0,0.0,0.0,38.0
129,Afrique du Sud,202,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Afrique du Sud,202,2013,Viande de Bovins,2731,961.0,0.0,0.0,0.0,0.0,952.0,10.0
131,Afrique du Sud,202,2013,Viande d'Ovins/Caprins,2732,226.0,0.0,0.0,0.0,0.0,226.0,0.0
132,Afrique du Sud,202,2013,Viande de Suides,2733,220.0,0.0,0.0,0.0,0.0,220.0,0.0
133,Afrique du Sud,202,2013,Viande de Volailles,2734,1983.0,0.0,0.0,0.0,0.0,1983.0,0.0
134,Afrique du Sud,202,2013,"Viande, Autre",2735,48.0,2.0,0.0,0.0,0.0,46.0,0.0
135,Afrique du Sud,202,2013,Abats Comestible,2736,302.0,0.0,0.0,0.0,0.0,254.0,48.0
136,Afrique du Sud,202,2013,Graisses Animales Crue,2737,59.0,0.0,0.0,0.0,0.0,16.0,43.0
137,Afrique du Sud,202,2013,"Beurre, Ghee",2740,19.0,0.0,0.0,0.0,0.0,19.0,0.0
138,Afrique du Sud,202,2013,Crème,2743,3.0,0.0,0.0,0.0,0.0,3.0,0.0
139,Afrique du Sud,202,2013,Oeufs,2744,497.0,0.0,67.0,51.0,0.0,380.0,0.0
140,Afrique du Sud,202,2013,Miel,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
141,Afrique du Sud,202,2013,Poissons Eau Douce,2761,10.0,0.0,0.0,0.0,0.0,10.0,0.0
142,Afrique du Sud,202,2013,Perciform,2762,114.0,0.0,0.0,0.0,0.0,114.0,0.0
143,Afrique du Sud,202,2013,Poissons Pelagiques,2763,228.0,62.0,0.0,0.0,0.0,166.0,0.0
144,Afrique du Sud,202,2013,"Poissons Marins, Autres",2764,4.0,0.0,0.0,0.0,0.0,4.0,0.0
145,Afrique du Sud,202,2013,Crustacés,2765,22.0,0.0,0.0,0.0,0.0,22.0,0.0
146,Afrique du Sud,202,2013,Cephalopodes,2766,7.0,0.0,0.0,0.0,0.0,7.0,0.0
147,Afrique du Sud,202,2013,"Mollusques, Autres",2767,7.0,0.0,0.0,0.0,0.0,7.0,0.0
148,Afrique du Sud,202,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Afrique du Sud,202,2013,Plantes Aquatiques,2775,14.0,0.0,0.0,0.0,0.0,0.0,14.0
150,Afrique du Sud,202,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Afrique du Sud,202,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Afrique du Sud,202,2013,Riz (Eq Blanchi),2805,920.0,0.0,0.0,0.0,0.0,919.0,0.0
153,Afrique du Sud,202,2013,Lait - Excl Beurre,2848,3093.0,123.0,0.0,32.0,0.0,2942.0,0.0
154,Afrique du Sud,202,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Albanie,3,2013,Blé,2511,650.0,18.0,18.0,44.0,0.0,440.0,130.0
156,Albanie,3,2013,Orge,2513,19.0,7.0,0.0,1.0,9.0,1.0,1.0
157,Albanie,3,2013,Maïs,2514,420.0,361.0,3.0,44.0,3.0,6.0,3.0
158,Albanie,3,2013,Seigle,2515,3.0,0.0,0.0,1.0,0.0,2.0,0.0
159,Albanie,3,2013,Avoine,2516,28.0,25.0,1.0,1.0,0.0,0.0,0.0
160,Albanie,3,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Albanie,3,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Albanie,3,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Albanie,3,2013,Pommes de Terre,2531,262.0,75.0,29.0,23.0,0.0,131.0,5.0
164,Albanie,3,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Albanie,3,2013,Patates douces,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
166,Albanie,3,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Albanie,3,2013,"Sucre, betterave",2537,40.0,1.0,0.0,0.0,39.0,0.0,0.0
168,Albanie,3,2013,Sucre Eq Brut,2542,69.0,0.0,0.0,0.0,0.0,56.0,13.0
169,Albanie,3,2013,Edulcorants Autres,2543,93.0,0.0,0.0,0.0,0.0,93.0,0.0
170,Albanie,3,2013,Haricots,2546,28.0,1.0,3.0,8.0,0.0,16.0,0.0
171,Albanie,3,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Albanie,3,2013,Légumineuses Autres,2549,3.0,1.0,1.0,0.0,0.0,1.0,0.0
173,Albanie,3,2013,Noix,2551,14.0,0.0,0.0,0.0,0.0,13.0,0.0
174,Albanie,3,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Albanie,3,2013,Arachides Decortiquees,2556,1.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Albanie,3,2013,Graines de tournesol,2557,2.0,0.0,0.0,0.0,1.0,0.0,0.0
177,Albanie,3,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Albanie,3,2013,Graines de coton,2559,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Albanie,3,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Albanie,3,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Albanie,3,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Albanie,3,2013,Olives,2563,82.0,0.0,0.0,2.0,7.0,73.0,0.0
183,Albanie,3,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Albanie,3,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Albanie,3,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Albanie,3,2013,Huile de Tournesol,2573,29.0,0.0,0.0,0.0,0.0,16.0,13.0
187,Albanie,3,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Albanie,3,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Albanie,3,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Albanie,3,2013,Huile de Palme,2577,2.0,0.0,0.0,0.0,0.0,0.0,2.0
191,Albanie,3,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Albanie,3,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Albanie,3,2013,Huile d'Olive,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
194,Albanie,3,2013,Huile de Germe de Maïs,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
195,Albanie,3,2013,Huil Plantes Oleif Autr,2586,4.0,0.0,0.0,0.0,0.0,4.0,1.0
196,Albanie,3,2013,Tomates,2601,207.0,0.0,0.0,22.0,0.0,185.0,0.0
197,Albanie,3,2013,Oignons,2602,94.0,0.0,0.0,0.0,0.0,94.0,0.0
198,Albanie,3,2013,"Légumes, Autres",2605,591.0,70.0,0.0,22.0,0.0,498.0,0.0
199,Albanie,3,2013,"Oranges, Mandarines",2611,41.0,0.0,0.0,1.0,0.0,40.0,0.0
200,Albanie,3,2013,Citrons & Limes,2612,5.0,0.0,0.0,0.0,0.0,5.0,0.0
201,Albanie,3,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Albanie,3,2013,"Agrumes, Autres",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
203,Albanie,3,2013,Bananes,2615,20.0,0.0,0.0,0.0,0.0,20.0,0.0
204,Albanie,3,2013,Bananes plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
205,Albanie,3,2013,Pommes,2617,82.0,0.0,0.0,4.0,0.0,78.0,0.0
206,Albanie,3,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Albanie,3,2013,Dattes,2619,12.0,0.0,0.0,0.0,0.0,12.0,0.0
208,Albanie,3,2013,Raisin,2620,209.0,0.0,0.0,2.0,54.0,153.0,0.0
209,Albanie,3,2013,"Fruits, Autres",2625,148.0,0.0,0.0,7.0,0.0,141.0,0.0
210,Albanie,3,2013,Café,2630,8.0,0.0,0.0,0.0,0.0,8.0,0.0
211,Albanie,3,2013,Feve de Cacao,2633,2.0,0.0,0.0,0.0,0.0,2.0,0.0
212,Albanie,3,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Albanie,3,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Albanie,3,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Albanie,3,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Albanie,3,2013,Vin,2655,25.0,0.0,0.0,0.0,0.0,25.0,0.0
217,Albanie,3,2013,Bière,2656,86.0,0.0,0.0,0.0,0.0,86.0,0.0
218,Albanie,3,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Albanie,3,2013,Boissons Alcooliques,2658,8.0,0.0,0.0,0.0,0.0,8.0,0.0
220,Albanie,3,2013,"Alcool, non Comestible",2659,4.0,0.0,0.0,0.0,0.0,0.0,4.0
221,Albanie,3,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Albanie,3,2013,Viande de Bovins,2731,71.0,0.0,0.0,0.0,0.0,71.0,0.0
223,Albanie,3,2013,Viande d'Ovins/Caprins,2732,49.0,0.0,0.0,0.0,0.0,49.0,0.0
224,Albanie,3,2013,Viande de Suides,2733,35.0,0.0,0.0,0.0,0.0,35.0,0.0
225,Albanie,3,2013,Viande de Volailles,2734,42.0,0.0,0.0,0.0,0.0,42.0,0.0
226,Albanie,3,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Albanie,3,2013,Abats Comestible,2736,11.0,0.0,0.0,0.0,0.0,11.0,0.0
228,Albanie,3,2013,Graisses Animales Crue,2737,5.0,0.0,0.0,0.0,0.0,4.0,0.0
229,Albanie,3,2013,"Beurre, Ghee",2740,4.0,0.0,0.0,0.0,0.0,4.0,0.0
230,Albanie,3,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Albanie,3,2013,Oeufs,2744,47.0,0.0,0.0,7.0,0.0,40.0,0.0
232,Albanie,3,2013,Miel,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
233,Albanie,3,2013,Poissons Eau Douce,2761,2.0,0.0,0.0,0.0,0.0,2.0,0.0
234,Albanie,3,2013,Perciform,2762,3.0,0.0,0.0,0.0,0.0,3.0,0.0
235,Albanie,3,2013,Poissons Pelagiques,2763,5.0,0.0,0.0,0.0,0.0,5.0,0.0
236,Albanie,3,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
237,Albanie,3,2013,Crustacés,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
238,Albanie,3,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
239,Albanie,3,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
240,Albanie,3,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Albanie,3,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Albanie,3,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Albanie,3,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Albanie,3,2013,Riz (Eq Blanchi),2805,25.0,0.0,0.0,0.0,0.0,25.0,0.0
245,Albanie,3,2013,Lait - Excl Beurre,2848,1153.0,101.0,0.0,87.0,0.0,964.0,2.0
246,Albanie,3,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Algérie,4,2013,Blé,2511,9461.0,545.0,153.0,672.0,0.0,7270.0,820.0
248,Algérie,4,2013,Orge,2513,2052.0,1280.0,92.0,121.0,42.0,517.0,0.0
249,Algérie,4,2013,Maïs,2514,3252.0,2400.0,0.0,225.0,0.0,627.0,0.0
250,Algérie,4,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Algérie,4,2013,Avoine,2516,122.0,107.0,8.0,6.0,0.0,0.0,0.0
252,Algérie,4,2013,Millet,2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0
253,Algérie,4,2013,Sorgho,2518,3.0,0.0,0.0,0.0,0.0,3.0,0.0
254,Algérie,4,2013,"Céréales, Autres",2520,4.0,2.0,0.0,0.0,0.0,1.0,0.0
255,Algérie,4,2013,Pommes de Terre,2531,5087.0,0.0,171.0,1773.0,0.0,2540.0,603.0
256,Algérie,4,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Algérie,4,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Algérie,4,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Algérie,4,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
